2za4	41.3953846154
2za5	35.2453703704
2za6	46.2029239766
2za7	46.4829411765
2za8	45.7035151515
2za9	35.2492511013
2zaa	36.2436637931
2zab	34.6196017699
2zac	34.7500881057
2zad	36.0771577381
2zae	44.2041871921
2zaf	30.508255814
2zag	38.4654190828
2zah	36.9124593716
2zai	38.0109516215
2zak	29.9401015228
2zal	29.857337884
2zam	46.8655844156
2zan	45.9233974359
2zao	46.1426282051
2zas	45.054185022
2zat	31.9080677291
2zau	39.954595186
2zav	33.4217391304
2zaw	35.9145679012
2zax	35.5990123457
2zay	39.6936585366
2zaz	42.4852173913
2zb0	42.6361031519
2zb1	42.5182608696
2zb2	33.2717432347
2zb3	37.7594202899
2zb4	38.2301994302
2zb5	40.9186320755
2zb6	41.4327868852
2zb7	38.276
2zb8	38.2994152047
2zb9	37.8437837838
2zba	38.1567946374
2zbb	38.643627451
2zbc	44.4666666667
2zbd	38.9671026157
2zbe	40.0623239437
2zbf	38.6655935614
2zbg	39.4179074447
2zbh	49.772892562
2zbi	38.1810606061
2zbj	35.9803017241
2zbk	44.2057444314
2zbl	28.3728691477
2zbm	35.2658610272
2zbn	46.6193006993
2zbo	44.2019379845
2zbp	42.4885826772
2zbq	42.1298804781
2zbr	42.4193548387
2zbs	43.3778947368
2zbt	33.6186471664
2zbu	41.8676640927
2zbv	36.7353706112
2zbw	37.6898638427
2zbx	38.6964912281
2zby	37.639
2zbz	38.1056930693
2zc0	29.2970987654
2zc1	34.4737951807
2zc2	49.9272972973
2zc3	38.3300155521
2zc4	38.4155731225
2zc5	36.087875
2zc6	35.66
2zc7	34.8518802228
2zc8	32.824048913
2zc9	39.2034722222
2zca	43.3768488746
2zcb	43.7923287671
2zcc	44.418957346
2zce	45.2988235294
2zcf	35.3323529412
2zcg	32.7225908373
2zch	38.0220264317
2zci	31.6101970865
2zck	36.8290462428
2zcl	38.7494890511
2zcm	41.8172413793
2zcn	39.6674002751
2zco	42.8633802817
2zcq	42.0950704225
2zcr	42.5647686833
2zcs	42.6936619718
2zct	30.168821778
2zcu	35.8959636364
2zcv	36.6466431095
2zcw	49.1367357513
2zcx	43.7594634146
2zcy	32.1565640704
2zcz	40.4448192771
2zd0	43.5349230769
2zd1	43.5879917184
2zd2	43.3835470085
2zd7	48.7501118568
2zd8	35.3873584906
2zd9	42.9222343921
2zda	39.18
2zdc	34.196037296
2zdg	33.6866449511
2zdh	34.0920221169
2zdi	52.9056338028
2zdj	50.702238806
2zdk	34.6171748879
2zdl	34.7525112108
2zdm	35.0794618834
2zdn	34.8165919283
2zdo	47.1143187067
2zdp	47.3336363636
2zdq	34.087460815
2zdr	40.6727011494
2zds	31.7111227702
2zdt	41.3081871345
2zdu	41.0639393939
2zdv	38.5993055556
2zdx	39.0204111601
2zdy	38.0525423729
2zdz	37.9997297297
2ze0	35.1870056497
2ze1	37.7108333333
2ze2	43.727892562
2ze3	38.9930909091
2ze4	32.3275449102
2ze5	41.8814096916
2ze6	41.7543612335
2ze7	41.8127876106
2ze8	40.1767699115
2ze9	32.3807539683
2zeb	34.7685185185
2zec	34.8301440329
2zed	35.7456656347
2zee	35.9160990712
2zef	35.6275541796
2zeg	35.9342105263
2zeh	35.7111455108
2zej	44.6524429967
2zel	36.0357142857
2zem	35.650310559
2zen	35.9560559006
2zeo	36.1972006221
2zep	35.8685847589
2zeq	51.2393589744
2zet	46.7263157895
2zeu	37.742903752
2zev	37.5351758794
2zew	35.6341296928
2zex	38.7719178082
2zey	37.0228373702
2zez	38.5528169014
2zf0	37.1117647059
2zf3	39.202020202
2zf4	40.0819687213
2zf5	30.9229757085
2zf8	47.3760162602
2zf9	40.8971949509
2zfa	35.9960352423
2zfb	43.9696864111
2zfc	53.8946212121
2zfd	40.5210702341
2zfe	38.6626872247
2zff	38.8604166667
2zfg	41.992920354
2zfh	34.5309486781
2zfi	40.8376899696
2zfj	41.0825242718
2zfk	47.377258567
2zfl	42.4801916933
2zfm	41.6009146341
2zfn	44.5715447154
2zfo	36.0585365854
2zfp	38.5267361111
2zfq	38.8442508711
2zfr	38.3825783972
2zfs	35.5156502242
2zft	35.0871300448
2zfu	40.0338061466
2zfw	48.5542410714
2zfx	41.8652
2zfy	37.8975221239
2zfz	33.6233905579
2zg0	38.2370629371
2zg1	49.0615384615
2zg2	46.6277102804
2zg3	46.8934761905
2zg6	42.4317380353
2zg7	47.0304046243
2zg8	46.0202890173
2zg9	46.5663583815
2zga	52.4094949495
2zgb	38.5404929577
2zgc	40.9807359307
2zgd	42.9498958333
2zgg	44.1556818182
2zgh	39.4064978903
2zgi	37.0620901639
2zgj	38.5470588235
2zgk	36.6234810127
2zgl	34.6859375
2zgm	33.7635220126
2zgn	34.8607594937
2zgo	35.5762762763
2zgp	34.446835443
2zgq	35.7069069069
2zgr	37.5388607595
2zgs	34.0334384858
2zgt	36.1992882562
2zgu	34.6212903226
2zgv	38.0540942928
2zgw	38.521108742
2zgx	38.8923076923
2zgy	39.8803125
2zgz	39.5503125
2zhd	35.2732735426
2zhe	38.693006993
2zhf	37.9543859649
2zhh	52.9250833333
2zhi	40.306031746
2zhj	40.5958730159
2zhk	38.74204947
2zhl	38.623415493
2zhm	37.5098591549
2zhn	39.847862069
2zho	34.1841517857
2zhp	37.2843290043
2zhq	38.3875
2zhr	36.390978399
2zhs	36.2972972973
2zht	36.5816216216
2zhu	36.42
2zhv	36.5075675676
2zhw	37.8414035088
2zhx	34.3605214153
2zhy	34.1074226804
2zhz	34.3858299595
2zi2	38.8699300699
2zi3	39.1541125541
2zi4	43.1946052632
2zi5	41.1485779295
2zi6	41.0407534247
2zi7	39.2802816901
2zi8	37.8386934673
2zi9	39.8368085106
2zia	38.7117913832
2zib	41.1686153846
2zic	33.3291044776
2zid	32.8813432836
2zie	39.0249457701
2zif	38.4502074689
2zig	38.3270613108
2zih	35.2728
2zii	34.7883451957
2zij	43.7260769231
2zik	44.3008461538
2zil	43.7843076923
2zim	46.5719230769
2zin	46.0534883721
2zio	46.6141176471
2ziq	38.6017361111
2zir	35.3761173184
2zis	35.2681118881
2zit	38.2886297376
2ziu	41.4244897959
2ziv	41.5196363636
2ziw	44.183299389
2zix	53.6848771267
2ziy	45.8075675676
2ziz	30.2121649485
2zj0	30.4093250902
2zj1	30.6753092784
2zj2	36.7950995406
2zj3	36.4843835616
2zj4	37.1589041096
2zj5	36.9760294118
2zj6	34.3066558442
2zj7	34.248538961
2zj8	37.4298571429
2zj9	35.5132394366
2zja	37.0378571429
2zjb	39.4966527197
2zjc	34.2795402299
2zjd	46.6126923077
2zjf	35.6037572254
2zjg	31.9413202934
2zjh	36.9235955056
2zji	37.6502702703
2zjj	37.5421621622
2zjk	37.1627362736
2zjl	37.2994186047
2zjm	37.4135278515
2zjn	37.4711171662
2zjo	37.4209459459
2zjs	40.8524022346
2zjt	43.8902702703
2zju	40.0747115385
2zjv	38.9873917228
2zjw	41.7674698795
2zjx	51.8452173913
2zjy	40.1309148265
2zjz	39.1435691318
2zk0	42.2559546314
2zk1	43.122160149
2zk2	43.7683426443
2zk3	43.3465549348
2zk4	43.8888268156
2zk5	42.5996275605
2zk6	43.2003731343
2zk7	39.056092437
2zk9	37.6041621622
2zka	47.4277966102
2zkb	47.2698305085
2zkc	43.8841409692
2zkg	42.0112449799
2zkh	38.4365155131
2zki	32.785659164
2zkj	38.6901960784
2zkl	46.587534626
2zkm	37.4882768362
2zkn	37.4462686567
2zks	38.8540425532
2zkt	37.8905766526
2zku	35.7637700535
2zkw	37.6701694915
2zkx	36.8466898955
2zky	36.6005235602
2zkz	51.2544615385
2zl0	32.3914946325
2zl1	39.3014042553
2zl2	31.7928136419
2zl3	32.8686209744
2zl4	30.9368845843
2zl5	32.8928695652
2zl6	32.912390925
2zl7	32.9754816112
2zl8	31.5831179321
2zl9	41.4661290323
2zla	41.6746987952
2zlb	38.870754717
2zlc	41.6784860558
2zld	41.3445086705
2zlf	33.9002985075
2zlg	34.4620795107
2zlt	42.3783216783
2zlu	42.1301754386
2zlv	42.7435897436
2zlw	38.8987804878
2zlx	41.261295972
2zly	36.8713910761
2zm0	36.7716145833
2zm1	43.1755555556
2zm2	37.240625
2zm3	41.8808438819
2zm4	43.8825925926
2zm7	36.5223958333
2zm8	36.515625
2zm9	36.54140625
2zma	36.6950520833
2zmb	38.7357771261
2zmc	45.0484615385
2zmd	45.7397683398
2zme	44.4173566879
2zmf	45.6766961652
2zmh	41.3525896414
2zmi	42.2486166008
2zmj	41.322310757
2zmk	33.2759493671
2zml	34.0996835443
2zmm	38.4841750842
2zmn	33.8124472574
2zmu	40.7509859155
2zmv	46.9777777778
2zmw	38.2286384977
2zmx	33.8833333333
2zmy	33.416056338
2zmz	32.9857954545
2zn7	38.5181818182
2zn8	51.9692771084
2zn9	45.5837758112
2znb	34.7569196429
2znc	39.4987148594
2znd	51.5495808383
2zne	43.9698895028
2znh	35.4862195122
2znj	41.5194011976
2znk	38.8277777778
2znl	41.475
2znm	44.8277624309
2znn	43.0643410853
2zno	43.4464216634
2znp	42.9846449136
2znq	42.0894636015
2znr	45.5002247191
2zns	41.5917647059
2znt	43.8635294118
2znu	42.9466666667
2znv	39.49671875
2znw	35.5597142857
2znx	38.3736918605
2zny	38.9130993151
2znz	41.1537735849
2zo3	37.3846153846
2zo4	36.8199335548
2zo5	39.2548169557
2zo6	40.5226976744
2zo7	41.5224200913
2zo9	31.6411439114
2zoa	31.8832103321
2zoc	39.0949764521
2zod	35.3883647799
2zoe	40.3047945205
2zof	33.4331589958
2zog	33.6671548117
2zoh	42.30032
2zok	41.9839752407
2zol	42.9889807163
2zom	36.4083333333
2zon	30.2398891967
2zoo	40.99543379
2zop	45.845412844
2zoq	39.0816239316
2zos	41.3070362473
2zot	43.7418894831
2zou	43.9581818182
2zov	48.9758024691
2zow	37.9966887417
2zox	33.1954935622
2zoy	40.9507204611
2zoz	42.7087818697
2zp0	41.5731369151
2zp1	41.6834415584
2zp2	38.4794672131
2zp3	48.0419512195
2zp4	47.8725203252
2zp5	48.5259349593
2zp6	47.2460784314
2zp7	30.6258738278
2zp8	40.2247892074
2zp9	42.1626180837
2zpa	42.1674364896
2zpb	35.5706896552
2zpc	42.4338251366
2zpd	46.8445355191
2zpe	35.3227160494
2zpf	35.2701234568
2zpg	35.3859259259
2zph	34.7685
2zpi	34.97175
2zpk	36.6301176471
2zpl	46.1547794118
2zpm	52.5864556962
2zpn	41.9933774834
2zpo	44.4512605042
2zpq	35.3440909091
2zpr	34.5676470588
2zps	35.8449321267
2zpt	38.8722222222
2zpu	33.455799373
2zpx	36.5666666667
2zpy	45.8944078947
2zq0	31.573669269
2zq1	34.8793721973
2zq2	35.2708071749
2zq3	42.089379845
2zq4	42.1072868217
2zq5	38.8082191781
2zq7	36.2880076628
2zq8	36.1452490421
2zq9	36.5574517375
2zqa	36.3251340996
2zqb	42.0449081803
2zqc	36.0618390805
2zqd	35.8998467433
2zqe	47.834
2zqj	38.403406326
2zqk	42.6561996779
2zqm	59.7027192982
2zqn	38.3767175573
2zqo	39.6215384615
2zqp	48.2963123644
2zqq	34.5003154574
2zqr	33.5062146893
2zqs	46.8005882353
2zqt	46.6999346405
2zqu	46.2811764706
2zqv	46.3916339869
2zqx	38.5414436334
2zqy	33.1946515397
2zqz	32.6538669551
2zr0	40.9294303797
2zr1	35.3617933723
2zr2	36.9964205817
2zr3	37.1973214286
2zr4	47.06
2zr5	46.9623529412
2zr6	46.9522875817
2zr7	41.1661237785
2zr8	33.4482758621
2zr9	40.8352564103
2zra	41.3851612903
2zrb	41.181372549
2zrc	40.9869565217
2zrd	41.4773291925
2zre	40.8465625
2zrf	40.9762820513
2zrg	41.9145631068
2zrh	41.5429467085
2zri	41.170977918
2zrj	40.5538216561
2zrk	41.0109375
2zrl	41.5973770492
2zrm	40.6376175549
2zrn	42.1533123028
2zro	41.579876161
2zrp	42.1811688312
2zrq	30.4553144654
2zrr	48.8781927711
2zrs	48.5087853323
2zrt	47.6801369863
2zru	30.3988764045
2zrv	29.3413434903
2zrw	28.9355082418
2zrx	28.8112637363
2zry	29.1567994505
2zrz	29.0629807692
2zs0	37.3113240418
2zs1	37.474738676
2zs6	39.2479061977
2zs7	43.2198697068
2zs8	44.0661237785
2zs9	43.8169381107
2zsa	43.8667752443
2zsb	43.1661237785
2zsc	46.8081300813
2zsd	44.3267100977
2zse	44.3348534202
2zsf	43.5592833876
2zsg	35.5735875706
2zsh	37.5455919395
2zsi	37.3776942356
2zsj	32.6841201717
2zsk	35.7457964602
2zsl	37.135952381
2zsm	31.4110055424
2zsn	45.0743137255
2zso	45.2193464052
2zsp	45.4574509804
2zsq	44.9052287582
2zsr	45.715620915
2zss	45.08
2zst	45.0101960784
2zsu	33.0291414752
2zsv	42.4240837696
2zsw	41.715117801
2zsx	45.075620915
2zsy	45.1819607843
2zsz	45.0754901961
2zt0	45.1292810458
2zt1	45.168627451
2zt2	45.5995424837
2zt3	45.5532679739
2zt4	45.5473202614
2zt5	40.1498113208
2zt6	40.4930188679
2zt7	40.4054716981
2zt8	40.4532075472
2zt9	44.085818561
2zta	61.9225806452
2ztb	41.2967676768
2ztc	38.1114666667
2ztd	40.9940700809
2zte	45.3912030075
2ztg	39.9367403315
2zth	39.612038835
2zti	41.4394021739
2ztj	38.6621794872
2ztk	38.8320512821
2ztl	29.0885576923
2ztm	29.031045082
2ztn	39.1779661017
2zts	40.6041795666
2ztt	57.3808823529
2ztu	28.3131891892
2ztv	28.9964497041
2ztw	35.8933333333
2ztx	38.3673888889
2zty	40.5818181818
2ztz	36.5844444444
2zu0	34.3378909741
2zu1	36.7841666667
2zu2	37.4321131448
2zu3	39.7450555556
2zu4	39.6238562092
2zu5	39.7875816993
2zu6	44.7224973089
2zu7	40.4724137931
2zu8	41.0157303371
2zu9	40.9929799427
2zua	40.9196399345
2zub	40.3705172414
2zuc	41.3545150502
2zud	40.829222973
2zug	51.1482352941
2zuh	36.0343209877
2zui	36.1679012346
2zuj	35.8138271605
2zuk	28.9845518868
2zul	36.5672043011
2zum	31.9013227513
2zun	30.3634920635
2zup	46.3306306306
2zuq	42.6660929432
2zur	47.2601162791
2zus	31.9435949027
2zut	31.7859554355
2zuu	32.0028378378
2zuv	31.6067521945
2zuw	32.1379931973
2zux	30.3962199313
2zuy	32.6451986755
2zv2	42.76796875
2zv3	37.0064676617
2zv6	36.2824463119
2zv7	40.7319066148
2zv8	40.5019455253
2zv9	40.581640625
2zva	41.5578544061
2zvb	41.5104247104
2zvc	41.2146718147
2zvd	33.5566176471
2zvf	47.6087490407
2zvi	31.1731457801
2zvj	36.2084433962
2zvk	37.9127413127
2zvl	38.9132209981
2zvm	38.7585051546
2zvn	46.4006444683
2zvo	48.040552017
2zvp	39.0363321799
2zvq	39.2947916667
2zvr	36.7462571977
2zvs	52.1614107884
2zvt	43.1169459963
2zvu	41.2971698113
2zvv	39.4363636364
2zvw	37.0140507519
2zvx	50.7242608696
2zvy	39.2424242424
2zvz	42.7024169184
2zw0	51.9268421053
2zw1	52.7615789474
2zw2	47.5904705882
2zw3	45.495854063
2zw4	40.3895008606
2zw5	39.3102389078
2zw6	39.9956006768
2zw7	40.7920689655
2zw9	35.6469172932
2zwa	35.949298893
2zwd	32.7202312139
2zwe	33.654674221
2zwf	34.0262247839
2zwg	33.9685878963
2zwi	37.330013459
2zwj	44.5373026316
2zwk	42.947696477
2zwl	41.440034662
2zwm	38.2960416667
2zwn	28.3138040042
2zwo	28.986491079
2zwp	30.8731865285
2zwr	36.4031941032
2zws	33.3111111111
2zwt	35.9888888889
2zwu	36.0427160494
2zwv	36.5903485255
2zwy	33.9975113122
2zwz	33.5816326531
2zx0	41.6282051282
2zx1	41.8879487179
2zx2	42.268974359
2zx3	41.6748717949
2zx4	41.5366666667
2zx5	33.6221088435
2zx6	33.5550904977
2zx7	33.5604072398
2zx8	33.7670068027
2zx9	33.7233031674
2zxa	33.6204751131
2zxb	33.7890271493
2zxc	31.1871695179
2zxd	33.937755102
2zxe	37.774845679
2zxf	40.5675471698
2zxg	34.7055427252
2zxh	35.6831395349
2zxi	35.8255900621
2zxj	47.71165
2zxk	41.7266272189
2zxl	39.0784560144
2zxm	41.4760956175
2zxn	42.0406374502
2zxo	38.4566358025
2zxp	38.7152777778
2zxq	31.7774193548
2zxr	38.6423701299
2zxt	38.6474501109
2zxv	40.4223262032
2zxw	34.4081111741
2zxx	53.4546583851
2zxy	51.0234883721
2zxz	43.0958035714
2zy0	40.2853658537
2zy1	42.705734767
2zy2	38.850671785
2zy3	32.9889967638
2zy4	32.6519639408
2zy5	32.8754459942
2zy9	37.3667056075
2zya	31.8336197637
2zyb	43.3774074074
2zyc	47.0910897436
2zyd	32.06
2zyf	38.9904458599
2zyg	38.2300429185
2zyh	38.3684210526
2zyi	36.1938888889
2zyj	31.4447103275
2zyk	36.8595800525
2zyl	43.5743732591
2zym	37.6614173228
2zyn	38.3845953003
2zyo	37.9080519481
2zyp	42.4678294574
2zyq	37.7185810811
2zyr	34.9522875817
2zys	35.8569565217
2zyt	38.9216494845
2zyu	36.5224913495
2zyv	38.2269896194
2zyw	38.384083045
2zyz	39.6724324324
2zz0	35.540533607
2zz1	31.2286046512
2zz2	31.6020930233
2zz3	31.346744186
2zz4	31.4127906977
2zz5	32.2236533958
2zz6	31.2781395349
2zz7	36.9406511628
2zz8	39.9615217391
2zza	44.5220496894
2zzb	36.399795082
2zzc	35.7509287926
2zzd	32.7263967196
2zze	39.0470128023
2zzf	37.9054945055
2zzg	37.8174915254
2zzi	35.6221662469
2zzj	34.6278151261
2zzk	35.529476787
2zzl	38.5823684211
2zzo	64.8218571429
2zzp	36.9141860465
2zzq	41.3724637681
2zzr	32.5274559194
2zzs	42.0200849749
2zzt	61.0374358974
2zzu	41.4894280763
2zzv	31.5684848485
2zzw	31.5242424242
2zzx	31.5109672506
31bi	44.7408053691
32c2	39.5462068966
351c	49.4209756098
35c8	39.0745920746
3a02	57.6052941176
3a03	61.1235849057
3a04	39.3122615804
3a05	39.1395095368
3a06	36.5639300135
3a07	38.3904700855
3a08	45.9094573643
3a09	37.9363265306
3a0a	45.683255814
3a0b	38.4158718047
3a0c	34.7396788991
3a0d	45.7048181818
3a0e	45.7526363636
3a0f	31.2402390438
3a0g	42.5568904594
3a0h	37.8842927945
3a0i	36.125
3a0j	50.7430821918
3a0k	29.0196162047
3a0m	45.6726573427
3a0n	35.8567355372
3a0o	33.4444662737
3a0r	53.863310962
3a0s	51.4103125
3a0t	48.2098684211
3a0u	46.7675652174
3a0v	53.5165591398
3a0w	44.0844594595
3a0x	46.8186577181
3a0y	43.964983165
3a0z	43.4948805461
3a10	46.9886725664
3a11	33.4853263708
3a12	35.4554637282
3a13	35.9418658088
3a14	36.6316872428
3a15	36.0595804196
3a16	34.9691926346
3a17	35.652831516
3a18	35.0463501063
3a19	45.8607142857
3a1a	45.313030303
3a1b	46.4080405405
3a1c	39.6625925926
3a1d	38.9824074074
3a1e	39.4255555556
3a1f	42.2954601227
3a1g	55.3519230769
3a1h	45.9619708029
3a1i	34.0899606299
3a1j	42.5838709677
3a1k	34.0982283465
3a1l	40.60486618
3a1m	35.86
3a1n	33.6540064103
3a1p	42.1380081301
3a1q	46.1753213368
3a1s	41.4273453094
3a1t	39.6716535433
3a1u	40.2841365462
3a1v	39.816498994
3a1w	41.1250943396
3a1y	40.7237924866
3a1z	43.7864447087
3a20	38.4304098361
3a21	31.1740619902
3a22	31.3675367047
3a23	31.1519575856
3a24	31.4016380655
3a25	40.8659090909
3a26	40.9693181818
3a27	43.6185844749
3a28	28.9697957198
3a29	31.8772977219
3a2a	58.5841463415
3a2b	37.8234693878
3a2c	38.5566294171
3a2e	37.5706018519
3a2f	41.6413173653
3a2g	43.7271428571
3a2h	42.5308943089
3a2i	42.843083004
3a2j	42.8146245059
3a2l	31.9460616438
3a2m	32.397993311
3a2n	32.1554903604
3a2o	43.0748484848
3a2p	30.9658385093
3a2q	31.148340249
3a2s	44.7516129032
3a2v	28.636509901
3a2w	28.7330324169
3a2x	28.5001645413
3a2y	40.7482162162
3a2z	42.0908947368
3a30	41.2363687151
3a31	41.9330396476
3a32	38.9778494624
3a33	44.5216814159
3a34	42.2230232558
3a35	41.7451086957
3a36	41.5751181102
3a37	41.5726265823
3a38	47.9114457831
3a39	47.6881927711
3a3b	41.8426136364
3a3c	37.6101995565
3a3d	35.1721854305
3a3e	37.3269804822
3a3f	35.2746136865
3a3g	41.8703081232
3a3h	32.1703666667
3a3i	35.164790287
3a3j	39.4174418605
3a3k	36.7951990632
3a3n	31.4120418848
3a3o	30.8423280423
3a3p	30.0835509138
3a3q	42.6917829457
3a3r	43.439379845
3a3t	41.2706390328
3a3u	34.9795925926
3a3v	34.2005319149
3a3w	34.3701219512
3a3x	34.612804878
3a3y	38.482007722
3a3z	43.2447058824
3a40	42.4709803922
3a42	38.8638297872
3a43	50.0133333333
3a44	49.7647969052
3a45	39.6022569444
3a47	33.3412969283
3a4a	33.4421501706
3a4c	51.295754717
3a4d	39.9929437229
3a4e	39.4208658009
3a4f	40.3045021645
3a4g	39.366835443
3a4h	38.098
3a4i	38.766958042
3a4j	34.7311926606
3a4l	45.2338266385
3a4m	44.9930084746
3a4n	45.6675105485
3a4o	40.9092664093
3a4p	42.5638596491
3a4r	50.5077922078
3a4s	45.5511210762
3a4t	37.6637964775
3a4u	39.7686006826
3a4v	32.9067851373
3a4w	32.9337209302
3a4x	32.6908333333
3a4y	33.1073665893
3a4z	37.6859491779
3a50	37.364324863
3a51	37.4032868526
3a52	30.9096491228
3a54	37.9346428571
3a55	38.17625
3a56	37.5332149201
3a57	42.842012987
3a58	43.6591549296
3a59	40.7297038328
3a5a	43.9995394737
3a5b	43.7443421053
3a5c	44.1526331904
3a5d	44.1909063074
3a5e	48.9533333333
3a5f	31.5927586207
3a5g	43.7583552632
3a5i	43.6386627907
3a5j	39.2475177305
3a5k	40.2153024911
3a5l	37.3512345679
3a5m	38.0145790554
3a5n	37.3867219917
3a5o	38.2169734151
3a5p	35.2548543689
3a5q	30.7003994674
3a5r	31.1691078562
3a5s	31.5475366178
3a5v	33.6670025189
3a5w	30.2405928366
3a5y	35.8699186992
3a5z	37.282788671
3a60	40.2019305019
3a61	42.0098425197
3a62	41.2235741445
3a64	35.1876010782
3a65	36.4145833333
3a66	36.8939153439
3a67	36.4431428571
3a68	31.5264288784
3a6b	36.484
3a6c	36.6182857143
3a6d	30.7414935065
3a6e	30.752464332
3a6f	30.6704928664
3a6g	30.7428013029
3a6h	31.3741390513
3a6j	30.4071148825
3a6k	30.7981217617
3a6l	30.6233614536
3a6m	46.9864457831
3a6o	33.3227350427
3a6q	39.4818032787
3a6r	38.7444672131
3a6s	41.8142276423
3a6t	44.2033858268
3a6u	43.6761904762
3a6v	42.0074074074
3a6z	33.541903987
3a70	33.3066176471
3a71	32.9730878187
3a72	32.8912181303
3a73	46.1188368056
3a74	35.2989669421
3a75	31.5675900277
3a76	37.2727876106
3a77	39.0389793702
3a78	41.8243137255
3a79	37.6101757632
3a7a	38.4893318966
3a7b	39.6263636364
3a7c	38.8885245902
3a7d	36.8645794393
3a7e	37.3932075472
3a7f	41.4540636042
3a7g	41.2443868739
3a7h	41.677029361
3a7i	41.9398601399
3a7j	43.1548951049
3a7k	33.087757732
3a7l	41.109140625
3a7m	54.5752212389
3a7n	37.3810300429
3a7o	54.8184210526
3a7p	59.2204878049
3a7q	38.9395833333
3a7r	40.434421365
3a7s	41.1783333333
3a7t	34.9833183857
3a7u	42.0984615385
3a7v	35.0304035874
3a7w	35.1184304933
3a7x	34.9837668161
3a7y	34.9884753363
3a7z	35.1299103139
3a80	34.8797757848
3a81	34.9771748879
3a82	34.9115695067
3a83	34.9437668161
3a84	34.7761434978
3a85	34.9909865471
3a86	35.0121524664
3a87	34.9578026906
3a88	34.9986098655
3a89	34.8883856502
3a8a	35.0216591928
3a8b	34.758206278
3a8c	34.8938116592
3a8d	35.1569955157
3a8e	41.0088091354
3a8g	35.5329238329
3a8h	35.0303258145
3a8i	35.6283118406
3a8j	35.8641642229
3a8k	35.6300588235
3a8l	35.2705159705
3a8m	35.5071253071
3a8n	46.9056521739
3a8o	35.5628992629
3a8p	43.4706521739
3a8q	44.3404761905
3a8r	45.7504504505
3a8s	37.5713636364
3a8t	43.9294117647
3a8u	39.1523809524
3a8w	40.6542113323
3a8x	40.7271493213
3a8y	38.7428125
3a8z	42.8358914729
3a90	42.4482945736
3a91	41.6729457364
3a92	41.7478294574
3a93	41.4881395349
3a94	41.3278294574
3a95	41.660620155
3a96	41.6615503876
3a98	48.6070987654
3a99	41.5373626374
3a9b	35.606684492
3a9c	33.1553081305
3a9e	41.939957265
3a9f	49.6849677419
3a9g	33.8204142012
3a9h	33.4878698225
3a9i	42.3795389049
3a9j	46.718
3a9k	45.9010989011
3a9l	33.4466183575
3a9m	44.6130263158
3a9q	31.686757399
3a9r	29.494057725
3a9s	29.5131295982
3a9t	29.6022637238
3a9u	36.2843212237
3a9v	35.8653409091
3a9w	33.3974358974
3a9x	34.471319797
3a9y	33.499626401
3a9z	33.3802992519
3aa0	38.0105263158
3aa1	38.4837383178
3aa2	44.6906535948
3aa3	46.3822580645
3aa4	44.9704605263
3aa5	47.6401960784
3aa6	37.6947663551
3aa7	38.471875
3aa8	34.8150641026
3aa9	34.478778135
3aaa	39.346214511
3aab	43.7046296296
3aac	46.9155737705
3aad	46.7137082601
3aae	38.4902102973
3aag	46.4020134228
3aai	47.9481481481
3aaj	46.8951367781
3aak	52.6158083832
3aal	35.1718120805
3aam	35.7827881041
3aap	37.4490084986
3aaq	36.8189111748
3aar	37.6710227273
3aas	35.1915695067
3aat	38.925
3aau	34.7420627803
3aav	34.8338565022
3aaw	34.2410746812
3aax	35.1131386861
3aay	34.6795246801
3aaz	38.8736323851
3ab0	34.4545961003
3ab1	40.0160550459
3ab2	32.3707237608
3ab3	41.0779128673
3ab4	32.8870343493
3ab5	42.4194329897
3ab6	41.5403278689
3ab7	35.5498951782
3ab8	37.3418426104
3ab9	40.0488095238
3aba	38.5765743073
3abb	37.0600522193
3abd	40.7145933014
3abe	42.7031336406
3abf	36.9247340426
3abg	35.4833333333
3abh	50.5366906475
3abi	36.559221902
3abk	34.2738028169
3abl	34.300907544
3abm	34.2257515598
3abn	47.3630136986
3abo	28.9107396871
3abq	28.9527027027
3abr	28.9517021277
3abs	29.1161702128
3abt	40.6402799378
3abu	40.7419254658
3abv	35.261996337
3abw	33.2397172237
3abx	35.2228494624
3abz	33.5184282668
3ac0	31.9804570054
3ac1	43.1804428044
3ac2	43.2693726937
3ac3	43.3040590406
3ac4	43.4557195572
3ac5	43.3195571956
3ac8	43.4181481481
3ac9	37.9292307692
3aca	38.5836317136
3acb	42.7231927711
3acc	42.8934939759
3acd	43.0294512195
3acf	40.1116580311
3acg	39.4394818653
3ach	39.770984456
3aci	39.4879274611
3acj	43.7763837638
3ack	43.4033210332
3acl	36.78125
3aco	49.9489051095
3acp	38.4110311751
3acs	27.570377129
3act	27.2763381995
3acw	42.8816901408
3acx	43.3454225352
3acy	42.6873239437
3acz	28.9803246753
3ad4	43.3313653137
3ad5	42.6216911765
3ad6	43.5661764706
3ad7	31.9391409558
3ad8	31.7586206897
3ad9	32.0122114216
3ada	31.7013973269
3ade	34.497979798
3adf	38.330548926
3adg	54.9922222222
3adj	57.2943055556
3adk	46.6029381443
3adm	44.6877272727
3ado	47.134516129
3adp	47.4377419355
3adr	42.8897795591
3ads	43.4721247563
3adt	42.7281007752
3adu	42.7046153846
3adv	43.2285163776
3adw	43.2882022472
3adx	43.724
3ady	46.7084313725
3adz	43.1950704225
3ae0	41.9415492958
3ae1	35.3483516484
