3dko	306.976072041
3dkp	306.976072041
3dkr	323.0
3dkt	334.75862069
3dkv	310.5390625
3dkw	305.646666667
3dkx	309.9
3dky	309.9
3dl0	310.5390625
3dl2	306.976072041
3dl4	307.723785166
3dl7	307.723785166
3dl8	310.5390625
3dl9	306.976072041
3dla	307.299065421
3dlc	310.0
3dli	338.966666667
3dlj	306.976072041
3dlm	306.976072041
3dln	307.958917836
3dlo	338.966666667
3dlp	313.227272727
3dlq	306.976072041
3dls	306.976072041
3dlt	323.0
3dlu	344.023255814
3dlv	344.023255814
3dlw	306.976072041
3dlx	306.976072041
3dlz	306.976072041
3dm1	306.976072041
3dm3	322.12
3dm5	344.023255814
3dm6	306.976072041
3dm7	304.817460317
3dm8	303.5
3dm9	344.023255814
3dmd	344.023255814
3dme	304.75
3dmf	327.28125
3dmg	327.28125
3dmh	327.28125
3dmi	306.333333333
3dmk	306.857142857
3dml	303.0
3dmm	307.723785166
3dmn	310.388888889
3dmo	323.0
3dmp	323.0
3dmr	302.555555556
3dms	323.0
3dmt	303.244
3dmu	304.686046512
3dmw	309.893142621
3dmy	306.628571429
3dn5	306.976072041
3dn7	310.0
3dn9	305.875
3dnc	305.875
3dnd	307.739247312
3dne	307.739247312
3dnf	326.80952381
3dng	306.976072041
3dnh	321.02173913
3dni	307.739247312
3dnj	299.0
3dnk	306.976072041
3dnp	310.5390625
3dns	306.357142857
3dnt	306.628571429
3dnu	306.628571429
3dnz	310.0
3do0	310.0
3do1	310.0
3do2	310.0
3do3	306.976072041
3do4	306.976072041
3do5	338.966666667
3do6	334.75862069
3do8	338.966666667
3do9	308.1
3dob	304.363636364
3dod	310.5390625
3doe	306.976072041
3dof	306.976072041
3dog	306.976072041
3doh	334.75862069
3doi	334.75862069
3doj	304.552884615
3dom	304.817460317
3don	307.6
3doo	307.6
3dop	306.976072041
3dor	310.0
3dos	310.0
3dou	335.5
3dow	306.976072041
3doy	304.722222222
3doz	304.722222222
3dp0	304.722222222
3dp1	304.722222222
3dp2	304.722222222
3dp3	304.722222222
3dp4	307.958917836
3dp5	310.0
3dp6	307.958917836
3dp8	306.628571429
3dp9	302.928571429
3dpa	306.628571429
3dpb	310.0
3dpc	306.628571429
3dpd	306.976072041
3dpe	306.976072041
3dpf	306.976072041
3dph	310.0
3dpi	323.0
3dpk	306.976072041
3dpl	306.976072041
3dpm	310.0
3dpn	310.0
3dpo	306.628571429
3dpp	306.628571429
3dpq	306.628571429
3dpt	310.5
3dpu	310.5
3dpy	307.958917836
3dq0	304.127659574
3dqb	307.739247312
3dqg	304.363636364
3dqr	307.958917836
3dqs	307.739247312
3dqt	307.739247312
3dqv	306.976072041
3dqw	307.5
3dqx	307.5
3dqy	305.854545455
3dqz	304.552884615
3dr1	309.3
3dr5	305.766666667
3dra	306.333333333
3drb	306.976072041
3drc	306.628571429
3drd	310.5390625
3dre	306.976072041
3drf	312.921052632
3drg	312.921052632
3drh	312.921052632
3dri	312.921052632
3drj	312.921052632
3drk	312.921052632
3drm	306.976072041
3drn	341.309090909
3dro	306.976072041
3drq	306.976072041
3drt	306.976072041
3dru	306.976072041
3drw	326.0
3drx	306.976072041
3dry	306.976072041
3drz	306.976072041
3ds0	310.0
3ds1	310.0
3ds2	310.0
3ds3	310.0
3ds4	310.0
3ds5	310.0
3ds6	306.976072041
3ds9	310.0
3dse	310.0
3dsf	307.723785166
3dsh	306.976072041
3dsi	304.552884615
3dsj	304.552884615
3dsk	304.552884615
3dsl	307.6
3dsn	310.0
3dsq	305.333333333
3dsr	314.0
3dss	307.958917836
3dst	307.958917836
3dsu	307.958917836
3dsv	307.958917836
3dsw	307.958917836
3dsx	307.958917836
3dsy	308.166666667
3dsz	306.976072041
3dt0	306.976072041
3dt1	306.976072041
3dt2	307.958917836
3dt3	306.976072041
3dt4	307.958917836
3dt5	338.966666667
3dt6	307.739247312
3dt7	307.958917836
3dt8	307.739247312
3dt9	307.739247312
3dta	308.166666667
3dtb	307.958917836
3dtc	306.976072041
3dtf	309.647058824
3dtg	309.647058824
3dtj	310.0
3dtm	306.628571429
3dtn	314.0
3dto	330.5
3dtq	306.976072041
3dtr	308.166666667
3dts	308.166666667
3dtu	308.166666667
3dtw	306.976072041
3dtx	306.976072041
3dty	298.0
3dtz	320.545454545
3du0	306.628571429
3du1	300.5
3du2	308.166666667
3du3	308.166666667
3du4	310.5390625
3du5	310.0
3du6	310.0
3du7	307.739247312
3du8	306.976072041
3duh	306.976072041
3dui	307.5
3dul	310.380952381
3duq	308.166666667
3dur	307.723785166
3dus	307.723785166
3dut	306.976072041
3duu	307.723785166
3duv	304.153846154
3duw	310.380952381
3dux	306.976072041
3duy	306.976072041
3dv1	306.976072041
3dv2	308.1
3dv3	306.976072041
3dv4	307.723785166
3dv5	306.976072041
3dv6	307.723785166
3dv7	306.976072041
3dvb	306.976072041
3dvc	306.976072041
3dvd	306.976072041
3dve	306.976072041
3dvf	306.976072041
3dvg	306.976072041
3dvh	306.857142857
3dvi	306.976072041
3dvj	306.976072041
3dvk	306.976072041
3dvl	302.4
3dvm	306.976072041
3dvn	306.976072041
3dvp	306.857142857
3dvt	306.857142857
3dw0	306.628571429
3dw8	306.976072041
3dwa	306.628571429
3dwb	306.976072041
3dwc	303.244
3dwd	306.976072041
3dwf	306.932432432
3dwg	307.299065421
3dwh	306.976072041
3dwi	307.299065421
3dwj	307.723785166
3dwk	304.686046512
3dwl	306.615384615
3dwm	307.299065421
3dwn	306.628571429
3dwo	305.646666667
3dwp	306.628571429
3dwq	306.628571429
3dwr	304.6
3dws	304.6
3dwt	310.0
3dwv	305.25
3dwy	306.976072041
3dwz	307.299065421
3dx0	306.857142857
3dx1	306.857142857
3dx2	306.857142857
3dx3	306.857142857
3dx4	306.857142857
3dx5	308.1
3dx6	306.976072041
3dx7	306.976072041
3dx8	306.976072041
3dx9	306.976072041
3dxa	306.976072041
3dxc	306.976072041
3dxd	306.976072041
3dxe	306.976072041
3dxf	306.976072041
3dxg	307.739247312
3dxh	307.739247312
3dxk	307.739247312
3dxl	308.666666667
3dxm	307.739247312
3dxn	306.75
3dxq	317.111111111
3dxr	304.817460317
3dxs	304.552884615
3dxt	306.976072041
3dxu	306.976072041
3dxx	306.628571429
3dxy	306.628571429
3dxz	306.628571429
3dy0	306.976072041
3dy3	304.817460317
3dy4	304.817460317
3dy5	295.0
3dy6	306.976072041
3dy7	306.976072041
3dy8	306.976072041
3dy9	308.666666667
3dyc	306.628571429
3dyd	306.976072041
3dye	308.666666667
3dyf	305.25
3dyg	305.25
3dyh	305.25
3dyi	323.0
3dyj	307.723785166
3dyl	306.976072041
3dyn	306.976072041
3dyq	306.976072041
3dyr	306.628571429
3dys	306.976072041
3dyt	306.976072041
3dyu	306.976072041
3dyv	323.0
3dz1	303.5
3dz2	306.976072041
3dz3	306.976072041
3dz4	306.976072041
3dz5	306.976072041
3dz6	306.976072041
3dz7	306.976072041
3dz8	306.976072041
3dzc	302.928571429
3dzd	326.80952381
3dze	307.739247312
3dzf	306.976072041
3dzg	306.976072041
3dzh	306.976072041
3dzi	306.976072041
3dzj	306.976072041
3dzk	306.976072041
3dzl	303.0
3dzm	327.28125
3dzo	306.75
3dzq	306.976072041
3dzt	308.666666667
3dzv	306.076923077
3dzx	306.976072041
3dzz	310.0
3e04	306.976072041
3e05	303.0
3e07	306.857142857
3e0b	308.1
3e0c	306.976072041
3e0e	310.0
3e0g	306.976072041
3e0h	310.5
3e0i	326.80952381
3e0j	306.976072041
3e0k	315.333333333
3e0l	306.976072041
3e0m	306.568181818
3e0n	306.976072041
3e0o	310.5390625
3e0p	306.976072041
3e0q	307.0
3e0r	306.568181818
3e0s	310.5
3e0u	303.244
3e0v	321.5
3e0w	321.5
3e0x	306.357142857
3e0y	310.0
3e10	306.357142857
3e12	326.80952381
3e13	308.785714286
3e15	310.0
3e16	306.976072041
3e17	306.976072041
3e1g	323.0
3e1h	308.148148148
3e1i	306.976072041
3e1k	303.333333333
3e1l	306.628571429
3e1m	306.628571429
3e1n	306.628571429
3e1o	306.628571429
3e1p	306.628571429
3e1q	306.628571429
3e1r	306.976072041
3e1s	313.636363636
3e1t	303.0
3e1u	306.976072041
3e1v	304.153846154
3e1w	304.153846154
3e1x	306.976072041
3e1y	306.976072041
3e1z	303.244
3e20	306.615384615
3e21	306.976072041
3e22	307.739247312
3e23	303.5
3e24	304.153846154
3e25	307.299065421
3e26	307.299065421
3e27	308.1
3e28	304.153846154
3e2a	304.153846154
3e2b	306.857142857
3e2c	306.628571429
3e2f	307.723785166
3e2h	307.723785166
3e2i	304.686046512
3e2j	307.739247312
3e2k	309.0
3e2l	309.0
3e2m	306.976072041
3e2o	304.817460317
3e2p	322.12
3e2q	306.628571429
3e2r	306.628571429
3e2s	306.628571429
3e2t	307.5
3e2u	306.976072041
3e2v	304.817460317
3e2w	304.153846154
3e2x	304.153846154
3e2y	307.723785166
3e2z	307.723785166
3e30	307.958917836
3e31	304.153846154
3e32	307.958917836
3e33	307.958917836
3e34	307.958917836
3e35	306.16
3e37	306.976072041
3e3a	307.299065421
3e3b	306.976072041
3e3c	306.628571429
3e3d	307.5
3e3e	306.976072041
3e3f	304.153846154
3e3g	304.153846154
3e3h	303.0
3e3i	304.153846154
3e3k	306.628571429
3e3l	307.225490196
3e3n	307.225490196
3e3o	307.225490196
3e3p	304.6
3e3q	307.723785166
3e3r	306.976072041
3e3t	307.945945946
3e3u	307.299065421
3e3v	310.0
3e3x	315.333333333
3e3z	307.739247312
3e46	306.976072041
3e47	304.817460317
3e48	310.0
3e4a	306.976072041
3e4b	305.64516129
3e4c	306.976072041
3e4d	321.02173913
3e4e	306.976072041
3e4f	308.1
3e4g	307.739247312
3e4o	313.4
3e4p	313.4
3e4q	313.4
3e4u	306.976072041
3e4z	306.976072041
3e50	306.976072041
3e53	307.299065421
3e56	303.2
3e57	334.75862069
3e59	305.646666667
3e5a	306.976072041
3e5b	310.0
3e5h	306.976072041
3e5j	315.833333333
3e5k	315.833333333
3e5l	315.833333333
3e5m	306.976072041
3e5n	310.0
3e5p	306.076923077
3e5q	305.333333333
3e5s	304.686046512
3e5u	305.333333333
3e5x	305.333333333
3e5z	313.636363636
3e62	306.976072041
3e63	306.976072041
3e64	306.976072041
3e65	307.723785166
3e66	304.817460317
3e67	307.723785166
3e68	307.723785166
3e6b	305.333333333
3e6d	305.333333333
3e6e	306.076923077
3e6f	307.723785166
3e6g	310.0
3e6h	307.723785166
3e6i	306.976072041
3e6k	306.976072041
3e6l	307.723785166
3e6n	307.723785166
3e6o	307.723785166
3e6p	306.976072041
3e6q	305.646666667
3e6t	307.723785166
3e6u	306.976072041
3e6v	306.976072041
3e6y	302.394736842
3e6z	306.628571429
3e70	344.023255814
3e73	306.976072041
3e74	306.628571429
3e77	306.976072041
3e7a	306.976072041
3e7b	306.976072041
3e7c	306.976072041
3e7d	310.0
3e7f	305.25
3e7g	306.976072041
3e7h	302.928571429
3e7i	307.723785166
3e7j	307.222222222
3e7k	307.958917836
3e7l	326.80952381
3e7m	307.723785166
3e7o	306.976072041
3e7q	305.646666667
3e7r	309.893142621
3e7s	307.739247312
3e7t	307.723785166
3e7u	309.893142621
3e7v	306.976072041
3e7w	310.5390625
3e7x	310.5390625
3e7y	306.976072041
3e7z	306.976072041
3e80	307.222222222
3e81	310.0
3e82	318.0
3e83	310.380952381
3e84	310.0
3e86	310.380952381
3e87	306.976072041
3e88	306.976072041
3e89	310.380952381
3e8b	310.380952381
3e8c	307.739247312
3e8d	306.976072041
3e8e	307.739247312
3e8f	310.380952381
3e8g	310.380952381
3e8h	310.380952381
3e8m	310.0
3e8n	306.976072041
3e8o	313.636363636
3e8p	316.0
3e8q	307.958917836
3e8r	306.976072041
3e8u	307.723785166
3e8x	330.5
3e8y	309.893142621
3e8z	307.958917836
3e92	306.976072041
3e93	306.976072041
3e94	306.976072041
3e98	305.646666667
3e9b	307.958917836
3e9c	309.3
3e9d	309.3
3e9e	309.3
3e9f	304.817460317
3e9g	304.817460317
3e9k	306.976072041
3e9l	306.976072041
3e9m	306.076923077
3e9n	305.766666667
3e9o	304.817460317
3e9p	304.817460317
3e9r	307.0
3e9t	306.857142857
3e9u	306.857142857
3e9v	306.976072041
3e9x	307.739247312
3e9y	304.552884615
3e9z	307.0
3ea1	317.666666667
3ea2	317.666666667
3ea3	317.666666667
3ea4	304.552884615
3ea5	306.976072041
3ea6	304.686046512
3eab	306.976072041
3eac	306.976072041
3ead	306.857142857
3eae	306.976072041
3eaf	351.8
3eah	306.976072041
3eai	307.723785166
3eak	310.0
3eam	296.0
3ean	307.958917836
3eao	307.958917836
3eap	306.976072041
3eaq	327.28125
3ear	327.28125
3eas	327.28125
3eat	305.646666667
3eau	307.958917836
3eaw	306.976072041
3eax	306.976072041
3eay	306.976072041
3eaz	306.976072041
3eb1	306.976072041
3eb2	303.5
3eb3	307.958917836
3eb4	307.958917836
3eb5	306.976072041
3eb6	306.976072041
3eb7	317.666666667
3eb9	305.25
3eba	310.0
3ebb	306.976072041
3ebd	307.723785166
3ebe	306.888888889
3ebf	307.723785166
3ebg	306.75
3ebh	306.75
3ebi	306.75
3ebk	302.5
3ebm	306.976072041
3ebo	307.225490196
3ebp	307.225490196
3ebq	306.976072041
3ebs	306.976072041
3ebu	306.976072041
3ebv	306.16
3ebw	296.5
3ec1	327.342105263
3ec2	326.80952381
3ec3	307.958917836
3ec6	308.1
3ec8	306.976072041
3eca	306.628571429
3ecb	307.723785166
3ecc	326.80952381
3ecd	323.0
3ech	305.646666667
3eci	306.976072041
3ecj	296.0
3eck	296.0
3ecm	306.976072041
3ecn	306.976072041
3eco	304.686046512
3ecq	306.568181818
3ecr	306.976072041
3ecs	306.976072041
3ect	302.928571429
3ecu	306.976072041
3ecv	306.976072041
3ecw	306.976072041
3ecy	306.857142857
3ed0	304.722222222
3ed3	304.817460317
3ed4	306.628571429
3ed5	310.5390625
3ed7	306.976072041
3edg	306.976072041
3edh	306.976072041
3edi	306.976072041
3edn	308.1
3edq	306.976072041
3edr	306.976072041
3edt	306.976072041
3edu	306.976072041
3edv	306.976072041
3edw	306.976072041
3edx	307.723785166
3edy	306.976072041
3edz	306.976072041
3ee0	306.976072041
3ee2	306.976072041
3ee4	307.299065421
3ee5	306.976072041
3ee6	306.976072041
3eea	310.0
3eeb	302.928571429
3eec	306.976072041
3eed	306.976072041
3eef	320.545454545
3eeh	316.0
3eej	310.0
3eek	310.0
3eel	310.0
3eem	310.0
3eeq	341.309090909
3eet	315.833333333
3ef0	306.615384615
3ef1	306.615384615
3ef4	298.0
3ef6	305.854545455
3ef9	306.976072041
3efc	306.628571429
3efd	307.723785166
3efe	308.1
3eff	307.723785166
3efh	306.976072041
3efi	309.893142621
3efj	306.976072041
3efk	306.976072041
3efl	306.976072041
3efm	304.75
3efo	306.976072041
3efp	306.628571429
3efq	305.25
3efr	326.80952381
3efs	326.80952381
3eft	309.893142621
3efu	306.976072041
3efw	306.976072041
3efy	306.628571429
3efz	306.25
3eg0	306.976072041
3eg1	306.976072041
3eg2	306.976072041
3eg3	306.976072041
3eg5	307.723785166
3eg6	306.976072041
3eg9	306.976072041
3ega	306.976072041
3egb	306.976072041
3egd	306.976072041
3egg	306.976072041
3egh	306.976072041
3egi	306.976072041
3egj	302.928571429
3egk	306.976072041
3egl	305.766666667
3egm	304.722222222
3egn	306.976072041
3ego	310.5390625
3egq	338.966666667
3egs	306.976072041
3egt	305.25
3egu	306.976072041
3egw	306.628571429
3egx	306.976072041
3egy	306.976072041
3eh0	306.628571429
3eh1	306.976072041
3eh2	306.976072041
3eh3	327.28125
3eh4	327.28125
3eh5	327.28125
3eh7	314.857142857
3eh9	306.976072041
3eha	306.976072041
3ehb	303.0
3ehd	306.076923077
3ehe	338.966666667
3ehf	310.5390625
3ehg	310.5390625
3ehh	310.5390625
3ehi	306.976072041
3ehj	310.5390625
3ehm	310.0
3ehn	310.0
3ehq	306.976072041
3ehr	306.976072041
3ehv	306.976072041
3ehw	306.976072041
3ehx	306.976072041
3ehy	306.976072041
3ehz	296.0
3ei0	296.0
3ei3	306.976072041
3ei4	306.976072041
3ei5	304.552884615
3ei6	304.552884615
3ei7	304.552884615
3ei8	304.552884615
3ei9	304.552884615
3eia	304.552884615
3eib	304.552884615
3eid	306.976072041
3eie	304.817460317
3eif	308.53125
3eig	306.976072041
3eih	304.817460317
3eij	306.976072041
3eik	310.0
3eim	310.0
3ein	306.857142857
3eio	306.976072041
3eiq	306.976072041
3eir	323.0
3eit	323.0
3eiu	314.0
3eiv	306.16
3eiw	310.0
3eix	310.0
3ej1	306.976072041
3ej5	303.0
3ej6	308.148148148
3ej8	306.976072041
3ejb	306.628571429
3ejd	306.628571429
3eje	306.628571429
3ejh	306.976072041
3eji	304.686046512
3ejj	307.723785166
3ejl	306.976072041
3ejo	309.2
3ejp	306.857142857
3ejq	306.857142857
3ejr	306.857142857
3ejs	306.857142857
3ejt	306.857142857
3eju	306.857142857
3ejw	313.4
3ejx	304.552884615
3ejy	306.628571429
3ejz	306.628571429
3ek9	307.723785166
3eka	308.53125
3ekb	306.588235294
3ekc	306.976072041
3ekd	306.588235294
3ekf	306.588235294
3ekk	306.976072041
3ekl	307.299065421
3ekm	304.552884615
3ekn	306.976072041
3eko	306.976072041
3ekr	306.976072041
3eks	306.857142857
3eku	306.857142857
3ekz	307.299065421
3el2	306.857142857
3el3	306.16
3el6	304.0
3el7	307.5
3el8	307.5
3ela	306.976072041
3elb	306.976072041
3elf	307.299065421
3elj	306.976072041
3elk	320.545454545
3ell	305.646666667
3elm	306.976072041
3eln	307.958917836
3elo	306.976072041
3elp	306.976072041
3elq	306.628571429
3els	304.817460317
3elv	304.817460317
3elx	309.3
3elz	309.3
3em0	309.3
3emf	304.153846154
3emg	306.976072041
3emh	306.976072041
3emi	304.153846154
3emk	310.0
3emm	304.552884615
3emn	307.723785166
3emo	304.153846154
3emr	305.0
3ems	307.5
3emu	304.117647059
3emv	310.0
3emw	306.976072041
3emx	351.8
3en0	305.875
3en1	305.854545455
3en2	307.2
3en3	307.958917836
3en4	307.5
3en5	307.5
3en6	307.5
3en7	307.5
3en9	322.12
3enb	306.976072041
3enc	344.023255814
3ene	306.976072041
3eng	305.5
3enh	322.12
3eni	310.5
3enj	307.945945946
3enl	304.817460317
3enm	306.976072041
3enn	310.0
3eno	320.545454545
3enp	306.976072041
3enq	306.5
3enr	305.0
3ens	306.976072041
3env	306.5
3enw	306.5
3enz	306.75
3eo0	307.723785166
3eo1	307.723785166
3eo2	306.976072041
3eo3	306.976072041
3eo4	322.12
3eo5	307.299065421
3eo9	306.976072041
3eoa	306.976072041
3eob	306.976072041
3eoc	306.976072041
3eoe	306.75
3eoi	306.628571429
3eok	307.666666667
3eol	310.0
3eom	323.0
3eon	323.0
3eop	306.976072041
3eoq	327.28125
3eos	305.333333333
3eot	307.723785166
3eou	305.333333333
3eov	309.2
3eox	306.976072041
3eoz	306.75
3ep0	306.976072041
3ep3	306.976072041
3ep4	306.976072041
3ep5	306.976072041
3ep6	306.976072041
3ep7	306.976072041
3ep8	306.976072041
3ep9	306.976072041
3epa	306.976072041
3epb	306.976072041
3epe	307.958917836
3epp	306.976072041
3epw	310.0
3epx	310.0
3epy	306.976072041
3epz	306.976072041
3eq0	306.976072041
3eq1	306.976072041
3eq2	305.646666667
3eq5	306.976072041
3eq6	306.976072041
3eq7	307.945945946
3eq8	307.945945946
3eq9	307.945945946
3eqa	315.510869565
3eqb	306.976072041
3eqc	306.976072041
3eqd	306.976072041
3eqe	310.5390625
3eqf	306.976072041
3eqg	306.976072041
3eqh	306.976072041
3eqi	306.976072041
3eql	327.28125
3eqm	306.976072041
3eqn	314.0
3eqo	314.0
3eqp	306.976072041
3eqq	305.854545455
3eqr	306.976072041
3eqs	309.893142621
3equ	306.375
3eqv	306.375
3eqx	316.0
3eqy	306.976072041
3eqz	298.0
3er0	304.817460317
3er3	298.0
3er5	298.0
3er6	315.333333333
3erb	306.976072041
3erd	306.976072041
3erf	304.817460317
3erg	304.817460317
3erh	313.0
3eri	307.739247312
3erj	338.966666667
3erk	307.958917836
3erm	298.0
3ero	304.686046512
3erp	306.790697674
3erq	304.686046512
3ers	306.628571429
3ert	306.976072041
3erv	308.1
3erw	310.5390625
3ery	306.976072041
3erz	306.976072041
3es2	305.646666667
3es3	306.976072041
3es6	306.976072041
3es9	307.958917836
3esf	305.25
3esh	310.0
3esk	306.976072041
3esl	304.817460317
3esn	306.976072041
3eso	306.976072041
3esp	306.976072041
3esq	306.628571429
3esr	306.628571429
3ess	302.928571429
3est	307.945945946
3esu	307.723785166
3esv	307.723785166
3esw	304.817460317
3esx	303.0
3esy	303.0
3esz	303.0
3et0	306.976072041
3et1	306.976072041
3et2	306.976072041
3et3	306.976072041
3et4	304.153846154
3et5	304.153846154
3et6	305.714285714
3et7	306.976072041
3et9	307.723785166
3eta	306.976072041
3etb	307.723785166
3etc	310.0
3etd	307.739247312
3ete	307.739247312
3etg	307.739247312
3eth	306.628571429
3etj	306.628571429
3etl	310.0
3eto	306.976072041
3etp	307.723785166
3etq	307.723785166
3etr	307.739247312
3ets	306.628571429
3ett	306.628571429
3etu	304.817460317
3etv	304.817460317
3etw	304.0
3etx	304.0
3ety	304.0
3etz	304.0
3eu0	306.976072041
3eu1	308.444444444
3eu3	310.5390625
3eu4	310.5390625
3eu5	307.958917836
3eu7	306.976072041
3eu9	306.976072041
3eua	310.5390625
3eub	307.739247312
3eud	304.817460317
3eue	306.976072041
3euf	306.976072041
3eug	306.628571429
3euh	306.628571429
3eul	307.299065421
3eun	303.0
3euo	308.148148148
3eup	310.0
3euq	308.148148148
3eur	314.333333333
3eut	308.148148148
3euu	306.976072041
3euv	307.958917836
3euw	305.766666667
3eux	307.739247312
3euy	307.739247312
3euz	307.739247312
3ev0	307.739247312
3ev1	307.739247312
3ev2	307.739247312
3ev3	307.739247312
3ev4	307.739247312
3ev5	307.739247312
3ev6	307.739247312
3eva	302.5
3evb	302.5
3evc	302.5
3evd	302.5
3eve	302.5
3evf	302.5
3evi	306.976072041
3evj	306.976072041
3evq	304.686046512
3evs	306.976072041
3evt	310.388888889
3evx	306.976072041
3evz	344.023255814
3ew0	306.976072041
3ew1	303.0
3ew2	303.0
3ew3	306.976072041
3ew7	310.0
3ew8	306.976072041
3ew9	310.0
3ewa	310.0
3ewc	310.0
3ewd	310.0
3ewe	304.817460317
3ewf	306.976072041
3ewg	322.12
3ewh	306.976072041
3ewi	307.723785166
3ewj	306.976072041
3ewk	298.0
3ewl	314.333333333
3ewm	326.0
3ewn	298.0
3ews	306.976072041
3ewt	306.976072041
3ewu	306.976072041
3ewv	306.976072041
3eww	306.976072041
3ewx	306.976072041
3ewy	306.976072041
3ewz	306.976072041
3ex1	306.976072041
3ex2	306.976072041
3ex3	306.976072041
3ex4	306.976072041
3ex6	306.976072041
3ex8	310.5390625
3ex9	303.0
3exa	330.5
3exb	304.817460317
3exc	341.309090909
3exd	307.5
3exe	306.976072041
3exf	306.976072041
3exg	306.976072041
3exh	306.976072041
3exi	306.976072041
3exn	327.28125
3exo	306.976072041
3exr	310.464285714
3exs	310.464285714
3ext	310.464285714
3exu	310.5390625
3exx	306.976072041
3exy	303.0
3exz	301.333333333
3ey4	306.976072041
3ey5	310.0
3ey6	306.976072041
3ey7	302.928571429
3ey8	302.928571429
3ey9	306.628571429
3eya	306.628571429
3eyc	306.976072041
3eyf	306.976072041
3eyg	306.976072041
3eyh	306.976072041
3eyl	306.976072041
3eyo	306.976072041
3eyp	310.0
3eyq	306.976072041
3eys	307.723785166
3eyu	307.723785166
3eyw	306.628571429
3eyx	304.817460317
3eyy	306.16
3ez2	306.628571429
3ez3	310.0
3ez4	323.0
3ez6	306.628571429
3ez7	306.628571429
3ez9	306.790697674
3ezf	306.790697674
3ezg	306.976072041
3ezj	306.628571429
3ezm	313.0
3ezp	306.976072041
3ezq	306.976072041
3ezr	306.976072041
3ezt	306.976072041
3ezu	310.0
3ezv	306.976072041
3ezw	306.628571429
3ezx	318.176470588
3ezy	334.75862069
3ezz	306.976072041
3f00	306.976072041
3f01	306.976072041
3f02	306.976072041
3f03	304.333333333
3f04	306.976072041
3f05	306.976072041
3f06	306.976072041
3f07	306.976072041
3f0a	320.545454545
3f0c	310.0
3f0d	323.0
3f0e	323.0
3f0f	323.0
3f0g	323.0
3f0i	302.928571429
3f0l	305.875
3f0m	305.875
3f0n	307.723785166
3f0o	306.628571429
3f0p	306.628571429
3f0r	306.976072041
3f0w	306.976072041
3f0z	306.357142857
3f10	306.357142857
3f11	305.875
3f12	306.976072041
3f13	303.0
3f15	306.976072041
3f16	306.976072041
3f17	306.976072041
3f18	306.976072041
3f19	306.976072041
3f1a	306.976072041
3f1b	307.863636364
3f1i	306.976072041
3f1n	306.976072041
3f1o	306.976072041
3f1p	306.976072041
3f1q	306.976072041
3f1r	306.976072041
3f1s	306.976072041
3f1t	305.646666667
3f1v	306.628571429
3f1w	304.817460317
3f28	310.0
3f2a	306.976072041
3f2f	306.628571429
3f2g	306.628571429
3f2h	306.628571429
3f2i	300.5
3f2k	306.976072041
3f2m	312.928571429
3f2n	306.976072041
3f2o	306.976072041
3f2p	310.0
3f2r	306.976072041
3f2u	306.976072041
3f2v	304.0
3f2z	314.333333333
3f31	306.976072041
3f32	304.3
3f33	304.3
3f34	304.3
3f35	304.3
3f36	304.3
3f37	304.3
3f38	304.3
3f39	304.3
3f3a	326.80952381
3f3b	310.5390625
3f3c	326.80952381
3f3d	326.80952381
3f3e	326.80952381
3f3f	304.817460317
3f3g	304.817460317
3f3k	304.817460317
3f3m	304.686046512
3f3p	304.817460317
3f3q	304.817460317
3f3r	304.817460317
3f3s	306.976072041
3f3t	307.5
3f3u	307.5
3f3v	307.5
3f3w	307.5
3f3x	341.309090909
3f3y	306.976072041
3f42	304.722222222
3f43	334.75862069
3f45	307.958917836
3f46	322.12
3f47	322.12
3f48	326.80952381
3f49	314.8
3f4a	304.817460317
3f4b	310.0
3f4c	327.342105263
3f4d	327.342105263
3f4f	304.817460317
3f4i	326.80952381
3f4j	326.80952381
3f4k	310.0
3f4m	306.976072041
3f4n	310.0
3f4x	306.976072041
3f4y	309.893142621
3f4z	309.893142621
3f50	309.893142621
3f51	305.766666667
3f52	305.766666667
3f53	306.75
3f57	306.976072041
3f58	307.723785166
3f59	306.976072041
3f5a	306.75
3f5c	307.723785166
3f5d	310.5390625
3f5e	306.75
3f5g	306.976072041
3f5h	307.666666667
3f5m	305.25
3f5n	306.976072041
3f5o	306.976072041
3f5p	306.976072041
3f5r	304.817460317
3f5u	306.976072041
3f5v	310.0
3f5w	307.723785166
3f5x	306.976072041
3f61	307.299065421
3f64	306.628571429
3f65	306.628571429
3f66	306.976072041
3f68	306.976072041
3f69	307.299065421
3f6b	305.854545455
3f6e	305.854545455
3f6f	306.857142857
3f6g	305.333333333
3f6h	305.333333333
3f6i	306.628571429
3f6j	306.628571429
3f6k	306.976072041
3f6l	306.628571429
3f6m	310.0
3f6p	310.5390625
3f6q	306.976072041
3f6r	293.0
3f6s	293.0
3f6u	306.976072041
3f6w	298.0
3f6x	307.5
3f6y	306.976072041
3f6z	307.5
3f70	306.976072041
3f71	306.976072041
3f72	304.686046512
3f74	306.976072041
3f75	306.75
3f78	306.976072041
3f79	305.646666667
3f7a	305.646666667
3f7b	306.976072041
3f7d	307.723785166
3f7e	309.647058824
3f7f	304.817460317
3f7g	306.976072041
3f7h	306.976072041
3f7i	306.976072041
3f7j	310.5390625
3f7n	306.628571429
3f7p	306.976072041
3f7q	306.976072041
3f7r	306.976072041
3f7t	306.628571429
3f7u	306.976072041
3f7v	307.723785166
3f7y	307.723785166
