3vpr	0.0
3vps	18.4818481848
3vpt	8.37438423645
3vpv	0.0
3vpx	14.0668523677
3vpy	38.6206896552
3vpz	23.9130434783
3vq1	26.9938650307
3vq2	27.2473867596
3vq4	22.2996515679
3vq5	20.7407407407
3vq6	20.9621993127
3vq7	22.1453287197
3vq8	19.7080291971
3vq9	20.1342281879
3vqa	22.9681978799
3vqb	24.2105263158
3vqc	24.4680851064
3vqd	22.8873239437
3vqe	21.1678832117
3vqf	35.2941176471
3vqg	35.5555555556
3vqh	13.3152173913
3vqi	19.765625
3vqj	13.6150234742
3vqk	3.70942812983
3vql	45.0
3vqm	42.8387096774
3vqp	23.9436619718
3vqq	22.2996515679
3vqr	26.3219741481
3vqs	13.1413141314
3vqt	28.9672544081
3vqu	20.6896551724
3vqv	22.6923076923
3vqw	22.6923076923
3vqx	23.7585199611
3vqy	23.166023166
3vqz	23.2558139535
3vr0	25.5319148936
3vr1	27.3253012048
3vr2	22.5152782245
3vr3	22.1150755384
3vr4	21.1172857561
3vr5	21.642454788
3vr6	21.5375586854
3vr8	13.4380453752
3vr9	13.5511982571
3vra	13.4204793028
3vrb	13.219895288
3vrc	0.0
3vrd	17.0434782609
3vre	0.0
3vrf	0.0
3vrg	0.0
3vrh	10.6666666667
3vri	39.5348837209
3vrj	39.6373056995
3vrk	13.679245283
3vrl	41.0557184751
3vrm	8.70646766169
3vrn	8.21917808219
3vro	8.19112627986
3vrp	7.94701986755
3vrq	9.98217468806
3vrr	8.58085808581
3vrt	2.8
3vru	2.8
3vrv	2.81124497992
3vrw	2.8
3vry	22.5806451613
3vrz	22.2863741339
3vs0	20.4152249135
3vs1	20.8574739282
3vs2	21.8642117376
3vs3	21.8140068886
3vs4	21.6340621404
3vs5	20.741599073
3vs6	20.9621993127
3vs7	21.412037037
3vs8	21.4530714063
3vs9	21.3458528951
3vsa	18.2767624021
3vsb	17.1532846715
3vsc	17.7545691906
3vsd	17.7545691906
3vse	32.4791800128
3vsf	45.9169054441
3vsg	24.5858761988
3vsh	24.8912097476
3vsi	24.9563699825
3vsj	24.8034934498
3vsk	19.9052132701
3vsl	19.8418972332
3vsm	26.224328594
3vsn	26.7405063291
3vso	4.93358633776
3vsp	4.92424242424
3vsq	43.9393939394
3vsr	39.5537525355
3vss	37.044534413
3vst	32.2113502935
3vsu	32.446183953
3vsv	32.5636007828
3vsw	42.1439060206
3vsx	41.2628487518
3vsy	40.0
3vsz	45.558739255
3vt0	45.3438395415
3vt1	45.8094555874
3vt2	44.9498567335
3vt3	2.66159695817
3vt4	2.76679841897
3vt5	2.76679841897
3vt6	2.76679841897
3vt7	0.0
3vt8	0.0
3vt9	0.0
3vta	24.9158249158
3vtb	2.76679841897
3vtc	2.76679841897
3vtd	3.16205533597
3vte	20.396039604
3vtf	13.4259259259
3vtg	16.0
3vth	18.1818181818
3vti	21.6087577344
3vtj	10.8108108108
3vtk	9.52380952381
3vtm	57.7092511013
3vtn	8.45070422535
3vto	48.0376766091
3vtp	0.0
3vtq	0.0
3vtr	20.1048951049
3vts	48.7804878049
3vtt	40.9756097561
3vtu	20.4918032787
3vtv	20.0
3vtw	19.3633952255
3vtx	0.0
3vty	0.0
3vtz	14.3559488692
3vu0	14.3763213531
3vu1	46.6870540265
3vu2	20.0867052023
3vu3	25.7657657658
3vu4	53.2051282051
3vu5	0.0
3vu6	0.0
3vu7	20.3821656051
3vu8	14.8
3vu9	19.2214111922
3vua	56.1046511628
3vub	37.6237623762
3vuc	42.7941176471
3vud	13.8964577657
3vue	19.427402863
3vuf	19.018404908
3vug	14.1304347826
3vuh	14.1689373297
3vui	14.9863760218
3vuk	13.8964577657
3vul	15.4494382022
3vum	13.8888888889
3vun	28.4267386901
3vuo	22.5498699046
3vup	16.7852062589
3vuq	0.0
3vur	8.37438423645
3vus	18.7380497132
3vut	7.64331210191
3vuu	0.0
3vuv	0.0
3vuw	21.4285714286
3vux	20.8459214502
3vuy	20.9726443769
3vuz	37.0967741935
3vv0	38.9830508475
3vv1	56.7375886525
3vv2	19.689119171
3vv3	15.4779969651
3vv4	23.5668789809
3vv5	29.6218487395
3vv6	39.5604395604
3vv7	39.4520547945
3vv8	39.226519337
3vv9	0.0
3vva	0.0
3vvb	17.9487179487
3vvc	19.1222570533
3vvd	30.0207039337
3vve	29.6066252588
3vvf	29.6066252588
3vvg	13.3274492498
3vvh	15.8198614319
3vvi	0.0
3vvj	33.448573898
3vvk	3.33333333333
3vvl	15.6756756757
3vvm	15.4054054054
3vvn	0.0
3vvo	0.0
3vvp	0.0
3vvr	0.0
3vvs	0.0
3vvt	17.2043010753
3vvu	17.2043010753
3vvv	36.6972477064
3vvw	28.3185840708
3vvx	0.0
3vvy	0.0
3vvz	0.0
3vw0	0.0
3vw1	0.0
3vw2	0.0
3vw5	10.9495295124
3vw6	17.9337231969
3vw7	4.96613995485
3vw8	14.7058823529
3vw9	27.7620396601
3vwa	7.99623706491
3vwc	39.0410958904
3vwd	20.3045685279
3vwe	23.4042553191
3vwi	46.9760900141
3vwj	40.8805031447
3vwk	43.7974683544
3vwl	13.7662337662
3vwm	13.7662337662
3vwn	13.7662337662
3vwo	12.9032258065
3vwp	13.7662337662
3vwq	13.7662337662
3vwr	13.7662337662
3vws	8.73949579832
3vwu	24.9560632689
3vwv	24.5901639344
3vww	18.8841201717
3vwx	8.87372013652
3vx0	18.5263157895
3vx1	18.6582809224
3vx3	21.8947368421
3vx4	24.7916666667
3vx6	31.8352059925
3vx7	32.4644549763
3vx8	27.8296988577
3vxb	12.7819548872
3vxc	13.9272271016
3vxd	4.18118466899
3vxe	26.1744966443
3vxf	25.0836120401
3vxg	13.0
3vxi	18.4931506849
3vxj	18.4931506849
3vxk	14.0417457306
3vxm	43.8405797101
3vxn	40.0
3vxo	39.9481193256
3vxp	40.362225097
3vxq	47.4860335196
3vxr	44.2961165049
3vxs	43.6450839329
3vxt	46.0928652322
3vxu	41.4501510574
3vxw	21.186440678
3vy2	51.4285714286
3vy5	51.4285714286
3vy6	58.6956521739
3vy7	58.6956521739
3vy8	57.7712609971
3vy9	58.357771261
3vya	47.5
3vyc	0.614754098361
3vyd	41.8020679468
3vye	42.1991084695
3vyf	42.1364985163
3vyg	13.4488028528
3vyh	13.7209302326
3vyi	0.0
3vyj	35.9375
3vyk	37.5
3vyl	14.0998741083
3vym	0.0
3vyn	40.8895265423
3vyo	37.0229007634
3vyp	35.6472795497
3vyr	20.9459459459
3vys	23.2804232804
3vyt	22.9551451187
3vyu	22.2222222222
3vyv	17.0598911071
3vyw	20.6050695012
3vz0	20.3612479475
3vz1	19.6685082873
3vz2	18.6885245902
3vz3	18.5226019846
3vz6	20.207253886
3vz7	20.207253886
3vz8	24.5960502693
3vz9	25.0
3vza	21.1340206186
3vzb	30.0
3vzc	30.8173076923
3vzd	31.1451844753
3vze	58.6956521739
3vzf	58.6956521739
3vzg	58.6956521739
3vzh	38.0710659898
3vzi	32.2505800464
3vzj	59.0847913863
3vzk	61.4130434783
3vzl	60.9690444145
3vzm	61.0810810811
3vzn	62.2641509434
3vzo	63.7837837838
3vzp	14.9494949495
3vzq	15.9509202454
3vzr	15.3374233129
3vzs	14.8634984833
3vzt	57.1847507331
3vzu	57.1847507331
3vzv	14.0350877193
3vzw	58.357771261
3vzx	18.8596491228
3vzy	18.9010989011
3vzz	18.4615384615
3w00	18.7637969095
3w01	18.3006535948
3w02	18.4615384615
3w03	27.7918781726
3w04	14.0151515152
3w05	13.988657845
3w06	16.1048689139
3w07	18.1395348837
3w08	27.3115220484
3w09	44.3298969072
3w0a	2.78884462151
3w0c	2.78884462151
3w0d	26.2773722628
3w0e	26.2773722628
3w0f	22.1789883268
3w0g	2.734375
3w0h	2.69230769231
3w0i	2.734375
3w0j	2.74509803922
3w0k	17.0471841705
3w0l	12.9638792677
3w0m	20.1365187713
3w0n	21.3559322034
3w0o	20.3389830508
3w0p	19.6610169492
3w0q	20.6081081081
3w0r	21.3559322034
3w0s	20.4697986577
3w0t	27.6297335203
3w0u	27.9202279202
3w0w	41.8854415274
3w0y	2.78884462151
3w10	15.2091254753
3w11	34.668989547
3w12	33.3916083916
3w13	34.0909090909
3w15	30.3482587065
3w16	17.6
3w18	15.9663865546
3w19	0.0
3w1a	20.7336523126
3w1b	20.2657807309
3w1c	48.9082969432
3w1d	50.0
3w1e	38.202247191
3w1f	18.7739463602
3w1g	20.5685618729
3w1h	17.0163170163
3w1i	20.537084399
3w1j	20.907700153
3w1l	19.7767145136
3w1m	19.9362041467
3w1n	20.2551834131
3w1o	13.8528138528
3w1p	20.2551834131
3w1q	20.2551834131
3w1r	21.3716108453
3w1s	20.325203252
3w1t	20.8931419458
3w1u	20.8931419458
3w1v	17.5792507205
3w1w	13.3518776078
3w1x	20.2551834131
3w1y	30.407523511
3w1z	39.2307692308
3w20	27.0058708415
3w21	27.1653543307
3w22	20.7336523126
3w23	20.4146730463
3w24	17.9012345679
3w25	17.9012345679
3w26	17.9012345679
3w27	15.7407407407
3w28	15.7407407407
3w29	15.7407407407
3w2c	19.4976076555
3w2d	38.6806596702
3w2e	35.4243542435
3w2f	33.9483394834
3w2g	33.2103321033
3w2h	33.9483394834
3w2i	33.9483394834
3w2j	21.3716108453
3w2k	21.3716108453
3w2l	20.8931419458
3w2m	21.3716108453
3w2n	19.9362041467
3w2o	17.6470588235
3w2p	17.4757281553
3w2q	17.5324675325
3w2r	15.7190635452
3w2s	15.5844155844
3w2t	35.915010281
3w2u	22.009569378
3w2v	21.5488215488
3w2w	21.3062098501
3w2x	26.171875
3w2y	26.3157894737
3w2z	21.9101123596
3w30	12.4675324675
3w31	13.6231884058
3w32	15.141955836
3w33	16.0
3w34	19.4174757282
3w35	6.91891891892
3w36	6.7940552017
3w37	30.7971014493
3w38	31.6425120773
3w39	37.128072445
3w3a	9.3142272262
3w3b	51.2931034483
3w3d	23.3070866142
3w3e	0.0
3w3g	14.1239173884
3w3j	14.9333333333
3w3k	13.8666666667
3w3l	14.8922056385
3w3m	13.8114209827
3w3n	14.6179401993
3w3o	20.2551834131
3w3t	1.06075216972
3w3u	1.05769230769
3w3v	1.06075216972
3w3w	1.1396011396
3w3x	1.34099616858
3w3y	1.33715377268
3w3z	4.92487479132
3w40	34.8370927318
3w41	35.175879397
3w42	35.0877192982
3w43	35.175879397
3w44	35.5889724311
3w45	35.0877192982
3w4i	28.1731474688
3w4j	27.4394717535
3w4k	25.9721203228
3w4o	17.2932330827
3w4p	18.045112782
3w4q	17.7835051546
3w4r	19.5822454308
3w4s	31.3075506446
3w4t	0.0
3w4u	0.0
3w4y	0.0
3w51	28.5035629454
3w52	6.22568093385
3w53	13.0063965885
3w54	0.0
3w55	11.9047619048
3w56	57.7981651376
3w57	58.2959641256
3w58	59.9627560521
3w59	60.1123595506
3w5a	15.5863433944
3w5b	15.3460381143
3w5c	16.3983903421
3w5d	16.1971830986
3w5e	0.0
3w5f	30.5338078292
3w5g	29.9078667612
3w5h	34.1911764706
3w5i	23.6040609137
3w5j	24.358974359
3w5k	1.23456790123
3w5m	32.3300970874
3w5n	31.8756073858
3w5o	21.0481099656
3w5p	2.76679841897
3w5q	2.77777777778
3w5r	2.74509803922
3w5s	13.1241084165
3w5t	2.74509803922
3w5u	29.1560102302
3w5v	28.2636248416
3w5w	17.5953079179
3w5x	36.25
3w5y	34.7826086957
3w5z	36.25
3w60	36.25
3w61	36.25
3w62	36.7088607595
3w63	36.7088607595
3w64	39.3846153846
3w65	34.9397590361
3w66	34.9397590361
3w67	10.5158730159
3w68	9.90099009901
3w69	9.3567251462
3w6a	6.2015503876
3w6b	0.0
3w6c	0.0
3w6d	0.0
3w6e	0.0
3w6f	0.0
3w6g	22.8425215166
3w6h	30.9941520468
3w6i	30.0194931774
3w6j	11.271975181
3w6k	14.5161290323
3w6l	13.5922330097
3w6m	13.185840708
3w6n	13.1578947368
3w6o	13.17715959
3w6p	13.2352941176
3w6q	13.6323658751
3w6r	0.0
3w6s	27.191679049
3w6u	13.9285714286
3w6w	13.228894691
3w6x	27.1180170181
3w6y	21.3716108453
3w6z	13.1756756757
3w70	20.5741626794
3w71	20.7336523126
3w72	21.3716108453
3w73	21.3716108453
3w74	20.2551834131
3w75	20.7336523126
3w76	20.7336523126
3w77	17.8313253012
3w78	18.0308422301
3w79	18.0308422301
3w7a	18.0308422301
3w7b	29.7723292469
3w7c	20.2551834131
3w7d	20.2551834131
3w7e	21.3716108453
3w7f	0.0
3w7g	20.8931419458
3w7h	20.7336523126
3w7i	20.2551834131
3w7j	21.3716108453
3w7k	20.7336523126
3w7l	21.3716108453
3w7m	21.3716108453
3w7n	20.7336523126
3w7o	21.3716108453
3w7p	20.7336523126
3w7q	20.2551834131
3w7r	15.2588555858
3w7s	22.2879684418
3w7t	22.3537146614
3w7u	22.090729783
3w7v	10.4783599089
3w7w	22.3026315789
3w7x	21.9592373439
3w7y	5.71428571429
3w7z	5.71428571429
3w80	5.68720379147
3w81	29.4403892944
3w82	27.899432279
3w83	21.3716108453
3w84	20.8931419458
3w85	20.2551834131
3w86	19.7767145136
3w87	20.1907790143
3w88	19.7138314785
3w8d	12.6923076923
3w8e	12.6923076923
3w8f	12.6923076923
3w8g	34.4827586207
3w8h	0.0
3w8i	0.0
3w8j	20.1550387597
3w8k	19.1977077364
3w8l	15.1607963247
3w8m	34.7826086957
3w8n	15.8415841584
3w8o	34.4173441734
3w8p	32.967032967
3w8q	13.7931034483
3w8r	20.7729468599
3w8s	9.26829268293
3w8v	0.0
3w8w	23.2104121475
3w8x	23.4019501625
3w8z	23.2104121475
3w90	16.0
3w91	26.9117647059
3w92	0.0
3w93	0.0
3w94	33.5456475584
3w95	48.9932885906
3w9a	42.8571428571
3w9b	12.2738001574
3w9c	11.7878192534
3w9d	49.882629108
3w9e	44.3095599393
3w9f	1.57946692991
3w9g	1.95886385896
3w9h	16.4140599807
3w9i	14.3968871595
3w9j	16.6531538836
3w9k	44.4444444444
3w9p	47.7142857143
3w9r	37.4269005848
3w9s	17.9487179487
3w9t	47.9207920792
3w9u	15.2173913043
3w9v	13.8114209827
3w9w	13.8114209827
3w9y	19.8863636364
3w9z	14.3344709898
3wa0	23.1281198003
3wa1	38.8174807198
3wa2	39.2914653784
3wa3	39.4207562349
3wa4	27.1844660194
3wa5	14.63878327
3wa6	17.8111587983
3wa7	17.7730192719
3wa8	0.0
3wab	16.1184210526
3wad	13.8059701493
3wae	15.5339805825
3waf	15.9935379645
3wag	13.6645962733
3wah	34.3324250681
3wai	19.0743338008
3waj	9.92462311558
3wak	9.14351851852
3wal	21.7391304348
3wam	21.7391304348
3wan	18.8235294118
3wao	19.5608782435
3wap	16.935483871
3waq	0.0
3war	14.6706586826
3was	37.4839537869
3wat	37.6123234917
3wau	37.012987013
3wav	16.0847880299
3waw	16.5172855314
3wax	16.2878787879
3way	16.3291139241
3wb0	18.2965299685
3wb1	18.5419968304
3wb2	18.52433281
3wb4	39.5604395604
3wb5	38.904109589
3wb8	0.971210544572
3wb9	30.4591265398
3wba	16.3179916318
3wbb	30.5711086226
3wbd	49.7844827586
3wbe	16.3179916318
3wbf	30.9070548712
3wbg	56.8738229755
3wbh	14.8743718593
3wbi	30.5602716469
3wbj	25.4464285714
3wbk	27.2347535505
3wbl	16.4335664336
3wbn	2.13219616205
3wbp	30.2325581395
3wbq	34.7826086957
3wbr	34.53307393
3wbw	15.4696132597
3wbx	15.4696132597
3wby	15.4696132597
3wbz	15.5717761557
3wc0	15.4922779923
3wc3	3.44827586207
3wc4	13.4529147982
3wc5	16.1184210526
3wc6	16.1184210526
3wc7	15.7894736842
3wc8	0.0
3wc9	0.0
3wca	0.0
3wcb	0.0
3wcc	0.0
3wcd	0.0
3wce	0.0
3wcf	0.0
3wcg	0.0
3wch	0.0
3wci	0.0
3wcj	0.0
3wck	52.7210884354
3wcl	0.0
3wcm	0.0
3wcn	15.7541899441
3wco	20.2597402597
3wcp	0.0
3wcq	29.8969072165
3wcr	46.5811965812
3wcs	42.8274428274
3wct	0.0
3wcu	0.0
3wcv	0.0
3wcw	0.0
3wcx	29.1095890411
3wcy	24.3801652893
3wcz	14.983713355
3wd0	18.4738955823
3wd1	18.5110663984
3wd2	18.5110663984
3wd3	18.5110663984
3wd4	18.5110663984
3wd5	46.2199312715
3wd6	8.04953560372
3wd7	21.6687422167
3wd8	22.6547543076
3wd9	0.0
3wdb	0.0
3wdc	0.0
3wdd	0.0
3wde	0.0
3wdf	11.0854503464
3wdg	20.1834862385
3wdh	23.0329041488
3wdi	25.2148997135
3wdj	24.1630276565
3wdk	10.01001001
3wdl	9.62671905697
3wdm	10.4651162791
3wdn	36.8
3wdo	4.19426048565
3wdp	15.0713907985
3wdq	13.0303030303
3wdr	13.0303030303
3wds	13.676042677
3wdt	33.2214765101
3wdu	33.8940285955
3wdv	34.0871021776
3wdw	33.8358458961
3wdx	33.8358458961
3wdy	34.9367088608
3wdz	46.4646464646
3we0	17.728531856
3we1	45.1282051282
3we2	15.3846153846
3we3	14.6551724138
3we4	15.2777777778
3we5	15.5477031802
3we6	50.5800464037
3we7	14.5703611457
3we8	22.3443223443
3we9	0.0
3wea	48.3018867925
3web	51.5151515152
3wec	7.2319201995
3wee	17.7095631641
3wef	0.0
3weg	0.0
3weh	0.0
3wei	0.0
3wej	0.0
3wek	0.0
3wel	30.3980699638
3wem	30.5288461538
3wen	30.8894230769
3weo	30.3980699638
3weu	25.8394160584
3wev	25.9530791789
3wew	39.3162393162
3wex	42.7062706271
3wez	26.3418662263
3wf0	26.5373503921
3wf1	26.5373503921
3wf2	26.7024349979
3wf3	26.7437061494
3wf4	26.5373503921
3wf5	16.4874551971
3wf6	16.1290322581
3wf7	15.5172413793
3wf8	15.2777777778
3wf9	15.2777777778
3wfa	32.1479374111
3wfb	21.6085271318
3wfc	21.3178294574
3wfd	21.511627907
3wfe	21.8992248062
3wff	4.26356589147
3wfg	4.41767068273
3wfh	50.8158508159
3wfi	18.9102564103
3wfj	14.9119037387
3wfl	19.6480938416
3wfn	7.27272727273
3wfo	10.101010101
3wfp	10.3770827243
3wft	0.0
3wfu	0.0
3wfv	0.0
3wfw	0.0
3wfx	0.0
3wfz	21.6307277628
3wg1	52.0249221184
3wg2	54.7231270358
3wg3	52.0249221184
3wg4	52.2012578616
3wg5	22.5446428571
3wg6	14.6566164154
3wg7	5.10745185599
3wg8	35.2272727273
3wg9	17.0818505338
3wgb	15.5133079848
3wgc	15.8850226929
3wgd	18.407960199
3wge	26.1261261261
3wgg	17.3302107728
3wgh	18.2692307692
3wgj	23.3169129721
3wgk	23.3169129721
3wgl	23.3552631579
3wgm	23.5489220564
3wgn	23.4811165846
3wgo	25.0
3wgp	2.78884462151
3wgq	25.9259259259
3wgt	29.5154185022
3wgu	14.3178410795
3wgv	14.3178410795
3wgw	45.8
3wgx	27.8481012658
3wgy	25.6172839506
3wgz	24.8456790123
3wh0	25.3424657534
3wh1	0.0
3wh2	28.0303030303
3wh3	27.6923076923
3wh5	14.7727272727
3wh6	14.6726862302
3wh7	14.6726862302
3wh8	14.8401826484
3wh9	19.6816208394
3wha	22.4343675418
3whb	0.0
3whc	0.0
3whd	40.8783783784
3whe	31.3554028732
3whi	24.0896358543
3whj	0.0
3whk	12.2798188223
3whl	9.93176648976
3whm	0.0
3whn	0.0
3who	26.8852459016
3whp	9.89583333333
3whq	17.0642201835
3whr	16.0220994475
3whs	16.0220994475
3wht	37.3626373626
3whu	34.965034965
3whw	42.071197411
3whx	51.048951049
3wi0	39.6449704142
3wi1	40.7407407407
3wi2	0.0
3wi3	0.0
3wi4	60.6451612903
3wi5	61.858974359
3wi6	20.7536231884
3wi7	19.897084048
3wi8	0.0
3wi9	45.2145214521
3wia	47.4431818182
3wib	19.9655765921
3wic	27.2349272349
3wid	27.3925104022
3wie	27.1656271656
3wif	51.048951049
3wig	15.3571428571
3wih	48.7130600572
3wii	49.252013809
3wij	24.3401759531
3wik	14.9700598802
3wil	15.4078549849
3wim	20.7692307692
3win	45.6638526477
3wio	13.9097744361
3wip	46.9407733725
3wiq	23.9680426099
3wir	25.4046911133
3wis	23.3333333333
3wit	63.0769230769
3wiu	21.8644067797
3wiv	21.6765453006
3wiw	5.92991913747
3wix	0.0
3wiy	0.0
3wiz	1.40350877193
3wj1	17.4342105263
3wj2	18.5737976783
3wj4	4.98084291188
3wj5	4.98084291188
3wj7	15.7258064516
3wj8	0.0
3wj9	43.6567164179
3wja	9.23623445826
3wjb	63.1921824104
3wjc	61.2377850163
3wjd	66.0130718954
3wje	64.2857142857
3wjf	62.8664495114
3wjg	66.0130718954
3wjj	46.9178082192
3wjk	0.651465798046
3wjl	47.1698113208
3wjm	17.1350410346
3wjn	0.0
3wjo	0.0
3wjp	25.2976190476
3wjq	25.2976190476
3wjr	25.2976190476
3wjs	16.1904761905
3wjt	50.0
3wju	39.3258426966
3wjv	47.1590909091
3wjw	18.1395348837
3wjx	18.1395348837
3wjy	18.1395348837
3wjz	18.1395348837
3wk0	18.1395348837
3wk1	18.1395348837
3wk2	18.1395348837
3wk3	18.1395348837
3wk4	14.1025641026
3wk5	14.2857142857
3wk6	14.1025641026
3wk7	14.2857142857
3wk8	14.1025641026
3wk9	14.1025641026
3wka	14.1025641026
3wkb	14.1025641026
3wkc	14.1025641026
3wkd	14.2857142857
3wke	13.5531135531
3wkf	7.12530712531
3wkg	6.58536585366
3wkh	6.58536585366
3wki	6.63390663391
3wkl	35.5555555556
3wkm	46.3394342762
3wkn	46.8641975309
3wkp	47.1186440678
3wkq	45.8193979933
3wkr	13.5212888377
3wks	12.9840546697
3wkt	14.5935960591
3wku	12.6535626536
3wkv	0.0
3wkw	16.71875
3wkx	15.9574468085
3wky	15.4897494305
3wkz	19.5822454308
3wl0	19.5822454308
3wl1	19.5822454308
3wl2	6.17760617761
3wl3	14.606741573
3wl4	14.5794392523
3wl5	21.5976331361
3wl6	20.5792682927
3wl7	21.7261904762
3wl8	21.7261904762
3wl9	39.896373057
3wla	20.9302325581
3wlb	40.932642487
3wlc	29.4416243655
3wld	30.6329113924
3wle	28.7416232316
3wlf	28.5287528006
3wlh	11.1295681063
3wli	11.0561056106
3wlj	11.1295681063
3wlk	11.1295681063
3wll	11.1295681063
3wlm	11.1295681063
3wln	11.9601328904
3wlo	11.0561056106
3wlp	11.1295681063
3wlq	11.0378912685
3wlr	11.0378912685
3wls	11.0561056106
3wlt	11.0561056106
3wlu	53.415061296
3wlv	37.8600823045
3wlw	23.1738035264
3wlx	17.4698795181
3wmb	20.1048951049
3wmc	20.1048951049
3wmd	33.904109589
3wme	10.7142857143
3wmf	10.2040816327
3wmg	9.88467874794
3wmh	4.58015267176
3wmi	0.0
3wmj	0.0
3wmk	6.2015503876
3wml	13.9817629179
3wmm	1.95799216803
3wmp	61.1599297012
3wmq	58.5106382979
3wmr	16.404494382
3wms	28.4671532847
3wmt	17.9282868526
3wmu	41.9672131148
3wmv	42.0
3wmw	14.590747331
3wmx	14.7487844408
3wmy	42.7152317881
3wmz	42.7152317881
3wn0	42.7152317881
3wn1	43.0463576159
3wn2	42.7152317881
3wn4	14.0
3wn5	47.6470588235
3wn6	16.0592958616
3wn7	42.5361155698
3wn8	0.0
3wnb	42.3822714681
3wnc	41.8282548476
3wnd	41.5512465374
3wne	18.6851211073
3wnf	18.1818181818
3wng	17.747440273
3wnh	18.6206896552
3wni	45.6375838926
3wnj	45.6375838926
3wnk	36.2359550562
3wnl	37.3751783167
3wnm	37.8031383738
3wnn	38.0543633763
3wno	38.9285714286
3wnp	37.7412437455
3wnq	27.4013402829
3wnr	29.6511627907
3wns	29.6511627907
3wnt	29.6511627907
3wnu	5.21126760563
3wnv	16.4383561644
3wnw	0.0
3wnx	34.3859649123
3wny	24.4541484716
3wnz	24.5161290323
3wo0	24.9462365591
3wo1	23.8197424893
3wo2	49.2063492063
3wo3	51.0389119758
3wo4	49.3169398907
3wo5	16.6666666667
3wo6	1.8779342723
3wo7	1.76991150442
3wo8	14.4444444444
3wo9	13.0044843049
3woa	16.9491525424
3wob	58.2089552239
3woc	57.056694813
3wod	19.1489361702
3woe	38.2165605096
3wof	38.5057471264
3wog	43.4782608696
3woh	15.2542372881
3woi	13.6200716846
3woj	14.0300644238
3wok	14.0300644238
3wol	14.0703517588
3wom	14.0501792115
3won	14.0501792115
3woo	13.9303482587
3wop	13.9303482587
3woq	13.9105748758
3wor	13.9105748758
3wou	35.7487922705
3wov	41.0869565217
3wow	14.371257485
3woy	0.0
3woz	0.0
3wp0	17.7664974619
3wp1	18.1347150259
3wp3	60.6299212598
3wp4	57.4561403509
3wp5	57.7092511013
3wp6	57.0175438596
3wp8	17.665615142
3wp9	37.5
3wpa	16.7630057803
3wpb	15.0066401062
3wpf	14.6505376344
3wpj	6.2015503876
3wpk	6.2015503876
3wpl	6.2015503876
3wpm	13.6196319018
3wpn	30.3514376997
3wpo	8.90410958904
3wpp	0.0
3wpq	0.0
3wpr	27.3006134969
3wps	0.0
3wpt	0.0
3wpu	32.8690807799
3wpv	34.1584158416
3wpw	18.72909699
3wpx	19.397993311
3wpy	35.5816831683
3wpz	35.6435643564
3wq0	54.0740740741
3wq1	54.4444444444
3wq4	16.7368421053
3wq5	17.2631578947
3wq6	16.9473684211
3wq7	53.9741219963
3wq8	15.8679843371
3wq9	22.7488151659
3wqa	8.42975206612
3wqb	27.6504297994
3wqc	23.1469440832
3wqd	23.1469440832
3wqe	23.5370611183
3wqf	23.6147757256
3wqg	23.7971391417
3wqh	34.9347975292
3wqj	3.4188034188
3wqk	14.0410958904
3wql	14.8342059337
3wqm	13.8983050847
3wqn	13.9931740614
3wqo	14.8148148148
3wqp	16.7199634536
3wqq	15.1035322777
3wqr	15.1035322777
3wqs	14.3902439024
3wqt	32.9861111111
3wqu	33.4902488231
3wqv	19.5822454308
3wqw	19.5822454308
3wr0	54.0740740741
3wr1	0.0
3wr2	27.495908347
3wr3	13.6363636364
3wr4	12.8992628993
3wr5	13.7404580153
3wr7	35.8711566618
3wr8	14.2506142506
3wr9	13.9255702281
3wra	14.2681426814
3wrb	14.3727161998
3wrc	13.1350681537
3wrd	25.6651017214
3wre	15.8805031447
3wrf	16.5366614665
3wrg	16.1094224924
3wrh	10.110974106
3wri	9.39431396786
3wrj	10.110974106
3wrk	10.4325699746
3wrl	9.8643649815
3wrm	10.110974106
3wrn	18.1451612903
3wro	18.1451612903
3wrp	0.0
3wrq	18.1451612903
3wrr	18.5483870968
3wrs	18.5483870968
3wrt	17.3507462687
3wrv	17.027027027
3wrw	17.1047142261
3wrx	19.273579379
3wry	19.3454120397
3wrz	17.7073625349
3ws0	19.0121155638
3ws1	19.685767098
3ws2	19.685767098
3ws3	39.0052356021
3ws4	17.843866171
3ws5	17.936802974
3ws6	40.498034076
3ws7	13.2653061224
3ws8	0.0
3ws9	0.0
3wsa	0.0
3wsb	0.0
3wsc	0.0
3wsd	21.0169491525
3wse	21.7185385656
3wsf	21.7420661715
3wsg	21.7714672076
3wsh	20.9595100374
3wsi	21.5301286391
3wsj	39.4849785408
3wso	21.3197969543
3wsp	11.2458654906
3wsq	24.1170534813
3wsr	29.5454545455
3wst	29.0210699731
3wsu	18.1969949917
3wsv	18.368962787
3wsw	18.4126984127
3wsx	40.8794788274
3wsy	40.0887573964
3wsz	40.347826087
3wt0	33.5102853351
3wt1	20.0411099692
3wt2	19.7802197802
3wt3	53.9741219963
3wt4	26.9050410317
3wt5	2.76679841897
3wt6	2.77777777778
3wt7	2.76679841897
3wtb	14.7465437788
3wtc	13.8728323699
3wtd	26.9372693727
3wtf	26.8939393939
3wtg	0.0
3wth	46.7942583732
3wti	45.4894433781
3wtj	44.4444444444
3wtk	45.3588516746
3wtl	44.8275862069
